X,Y,NOKTAID,ALT_HAVZA,KUYU_NO,KURUM,AMACI,IL,ILCE,KOY,KOOPERATIF,PAFTA,X,Y,Z,TOPO_Z,KoordinatB,ACILDIGI_Y,KUYU_DERIN,STATIK_SEV,DINAMIK_SE,DEBI,OZGUL_DEBI,AKIFER_LIT,AKIFER_KUT,AKIFER_TUR,AKIFER_SIN,AKIFER_TAV,AKIFER_KUY,AKİFER_KAL,SERBEST_AK,DOYGUN_KAL,AKIFER_K_1,FILTRE_BAS,FILTRE_BIT,TOPLAM_FIL,T__m2_d_,K__m_d_,S,NOKTA_ID,T___m2_d_,icon_url
27.8512146024054,38.8658912204986,117.000000,5.000000,DSI-60000,DSI,ISLETME,MANISA,AKHISAR,KIZLARALANI,KIZLARALANI,K19B4,573896.000000,4302418.000000,85.000000,77.054031,Kuyu Logu,2008.000000,250.000000,30.420000,54.160000,20.000000,0.842460,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",SERBEST,"TANELI BIRIMLER;KAYAC",12.000000,250.000000,238.000000,30.420000,219.580000,-172.945969,36.000000,244.000000,114.000000,93.800000,0.427179,0.000000,0.000000,0.000000,./0.png
27.8535942231907,38.8682528306874,118.000000,5.000000,DSI-60004,DSI,ISLETME,MANISA,AKHISAR,KIZLARALANI,KIZLARALANI,K19B4,574100.000000,4302682.000000,85.000000,78.906715,Kuyu Logu,2008.000000,250.000000,30.820000,54.470000,15.000000,0.634249,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",SERBEST,"TANELI BIRIMLER;KAYAC",18.000000,250.000000,232.000000,30.820000,219.180000,-171.093285,44.000000,244.000000,104.000000,84.300000,0.384615,0.000000,0.000000,0.000000,./0.png
27.8526598011808,38.8652949438133,119.000000,5.000000,DSI-60002,DSI,ISLETME,MANISA,AKHISAR,KIZLARALANI,KIZLARALANI,K19B4,574022.000000,4302353.000000,81.000000,77.246880,Kuyu Logu,2008.000000,250.000000,30.840000,58.960000,15.000000,0.533428,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",SERBEST,"TANELI BIRIMLER;KAYAC",2.000000,250.000000,248.000000,30.840000,219.160000,-172.753120,40.000000,244.000000,108.000000,41.300000,0.188447,0.000000,0.000000,0.000000,./0.png
27.8501617398983,38.867493887987,120.000000,5.000000,DSI-59999,DSI,ISLETME,MANISA,AKHISAR,KIZLARALANI,KIZLARALANI,K19B4,573803.000000,4302595.000000,84.000000,77.615013,Kuyu Logu,2008.000000,250.000000,31.160000,58.100000,15.000000,0.556793,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",BASINCLI,"TANELI BIRIMLER;KAYAC",140.000000,250.000000,110.000000,0.000000,110.000000,-172.384987,40.000000,244.000000,42.000000,83.200000,0.756000,0.000000,0.000000,0.000000,./0.png
27.8514156433382,38.8682507120631,121.000000,5.000000,DSI-60001,DSI,ISLETME,MANISA,AKHISAR,KIZLARALANI,KIZLARALANI,K19B4,573911.000000,4302680.000000,78.000000,78.282516,Kuyu Logu,2008.000000,250.000000,31.320000,55.720000,15.000000,0.614754,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",SERBEST,"TANELI BIRIMLER;KAYAC",1.000000,250.000000,249.000000,31.320000,218.680000,-171.717484,40.000000,244.000000,112.000000,55.900000,0.255625,0.000000,0.000000,0.000000,./0.png
27.6784111212344,38.9011038015168,122.000000,5.000000,DSI-53246,DSI,ISLETME,MANISA,AKHISAR,MECIDIYE,,K19A2,558875.000000,4306200.000000,110.000000,111.417633,Kuyu Logu,1998.000000,107.000000,59.220000,60.330000,20.000000,18.018018,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,58.000000,107.000000,49.000000,0.000000,49.000000,4.417633,62.000000,107.000000,45.000000,1230.000000,25.100000,0.000000,0.000000,0.000000,./0.png
27.6769782382051,38.9020132499281,123.000000,5.000000,DSI-53245,DSI,ISLETME,MANISA,AKHISAR,MECIDIYE,,K19A2,558750.000000,4306300.000000,107.000000,107.893044,Kuyu Logu,1998.000000,141.000000,66.150000,66.450000,25.000000,83.333333,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,17.000000,141.000000,124.000000,0.000000,124.000000,-33.106956,105.000000,140.000000,35.000000,1271.600000,10.255000,0.000000,0.000000,0.000000,./0.png
27.6752591569784,38.9031496191396,124.000000,5.000000,DSI-53248,DSI,ISLETME,MANISA,AKHISAR,MECIDIYE,,K19A2,558600.000000,4306425.000000,106.000000,104.968361,Kuyu Logu,1998.000000,186.000000,30.000000,74.600000,4.500000,0.100897,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,BASINCLI,KAYAC,32.000000,100.000000,68.000000,0.000000,68.000000,4.968361,72.000000,176.000000,52.000000,6.110000,0.090000,0.000000,0.000000,0.000000,./0.png
27.6829503565552,38.893417718119,125.000000,5.000000,DSI-41799,DSI,ARASTIRMA,MANISA,AKHISAR,MECIDIYE,,K19A2,559275.000000,4305350.000000,97.500000,98.385788,Kuyu Logu,1991.000000,220.000000,10.880000,55.500000,15.000000,0.336172,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,17.000000,215.000000,198.000000,0.000000,198.000000,-116.614212,48.000000,216.000000,114.000000,19.000000,0.100000,0.000000,0.000000,0.000000,./0.png
27.8159782102189,38.9494787110847,127.000000,5.000000,DSI-61229,DSI,ISLETME,MANISA,AKHISAR,MEDAR,MEDAR 2. KISIM,K19B1,570756.000000,4311666.000000,102.000000,102.968613,Kuyu Logu,2010.000000,150.000000,9.610000,11.960000,40.000000,17.021277,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",SERBEST,"TANELI BIRIMLER;KAYAC",12.000000,150.000000,138.000000,9.610000,140.390000,-47.031387,44.000000,144.000000,56.000000,4861.500000,34.628535,0.000000,0.000000,0.000000,./0.png
27.8144667673691,38.9454702809204,128.000000,5.000000,DSI-61228,DSI,ISLETME,MANISA,AKHISAR,MEDAR,MEDAR 2. KISIM,K19B1,570629.000000,4311220.000000,105.000000,101.781776,Kuyu Logu,2010.000000,150.000000,9.980000,14.880000,50.000000,10.204082,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",SERBEST,"TANELI BIRIMLER;KAYAC",33.000000,150.000000,117.000000,9.980000,140.020000,-48.218224,40.000000,148.000000,56.000000,4157.900000,29.695044,0.000000,0.000000,0.000000,./0.png
27.8089572822776,38.9551595733669,129.000000,5.000000,DSI-61226,DSI,ISLETME,MANISA,AKHISAR,MEDAR,MEDAR 2. KISIM,K19B1,570142.000000,4312291.000000,108.000000,102.704407,Kuyu Logu,2010.000000,150.000000,10.230000,18.990000,50.000000,5.707763,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",SERBEST,"TANELI BIRIMLER;KAYAC",2.000000,150.000000,148.000000,10.230000,139.770000,-47.295593,44.000000,148.000000,52.000000,2323.500000,16.623739,0.000000,0.000000,0.000000,./0.png
27.8061047835976,38.9529535502925,130.000000,5.000000,DSI-61227,DSI,ISLETME,MANISA,AKHISAR,MEDAR,MEDAR 2. KISIM,K19B1,569897.000000,4312044.000000,102.000000,100.918419,Kuyu Logu,2010.000000,150.000000,10.230000,18.990000,50.000000,5.707763,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",SERBEST,"TANELI BIRIMLER;KAYAC",11.000000,150.000000,139.000000,10.230000,139.770000,-49.081581,44.000000,144.000000,52.000000,327.500000,2.343135,0.000000,0.000000,0.000000,./0.png
27.8114096447912,38.9576836989058,131.000000,5.000000,DSI-61225,DSI,ISLETME,MANISA,AKHISAR,MEDAR,MEDAR 2. KISIM,K19B1,570352.000000,4312573.000000,104.000000,104.504974,Kuyu Logu,2010.000000,150.000000,10.770000,14.680000,50.000000,12.787724,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",SERBEST,"TANELI BIRIMLER;KAYAC",12.000000,150.000000,138.000000,10.770000,139.230000,-45.495026,44.000000,144.000000,48.000000,4647.100000,33.377146,0.000000,0.000000,0.000000,./0.png
27.8450564175075,38.8675759997443,133.000000,5.000000,DSI-54354/A,DSI,ISLETME,MANISA,AKHISAR,MORALILAR,MORALILAR,K19B4,573360.000000,4302600.000000,77.000000,76.079514,Kuyu Logu,1999.000000,106.000000,37.550000,38.280000,40.000000,54.794521,MESOZOYIK KIRECTASI,YAS_5_005,SERBEST,KARSTIK KAYAC,19.000000,106.000000,87.000000,37.550000,68.450000,-29.920486,19.000000,106.000000,87.000000,5178.900000,75.659606,0.000000,0.000000,0.000000,./0.png
27.8420145708374,38.8637681721452,134.000000,5.000000,DSI-54353,DSI,ISLETME,MANISA,AKHISAR,MORALILAR,MORALILAR,K19B4,573100.000000,4302175.000000,77.000000,75.000000,Kuyu Logu,1999.000000,120.000000,36.250000,36.570000,50.000000,156.250000,MESOZOYIK KIRECTASI,YAS_5_005,SERBEST,KARSTIK KAYAC,16.000000,120.000000,104.000000,36.250000,83.750000,-45.000000,16.000000,120.000000,104.000000,6028.000000,71.976119,0.000000,0.000000,0.000000,./0.png
27.8408355324883,38.8615238424604,135.000000,5.000000,DSI-54355,DSI,ISLETME,MANISA,AKHISAR,MORALILAR,MORALILAR,K19B4,573000.000000,4301925.000000,77.000000,75.000000,Kuyu Logu,1999.000000,120.000000,37.600000,39.130000,40.000000,26.143791,MESOZOYIK KIRECTASI,YAS_5_005,BASINCLI,KARSTIK KAYAC,43.000000,120.000000,77.000000,0.000000,77.000000,-45.000000,43.000000,120.000000,77.000000,1755.900000,22.803000,0.000000,0.000000,0.000000,./0.png
27.8400857358766,38.8565730210049,136.000000,5.000000,DSI-54357,DSI,ISLETME,MANISA,AKHISAR,MORALILAR,MORALILAR,K19B4,572940.000000,4301375.000000,77.000000,75.000000,Kuyu Logu,1999.000000,136.000000,34.690000,35.000000,50.000000,161.290323,MESOZOYIK KIRECTASI,YAS_5_005,BASINCLI,KARSTIK KAYAC,70.000000,136.000000,66.000000,0.000000,66.000000,-61.000000,70.000000,136.000000,66.000000,11382.300000,172.460000,0.000000,0.000000,0.000000,./0.png
27.8410997638499,38.8594943968391,137.000000,5.000000,DSI-54356,DSI,ISLETME,MANISA,AKHISAR,MORALILAR,MORALILAR,K19B4,573025.000000,4301700.000000,77.000000,75.000000,Kuyu Logu,1999.000000,152.000000,35.540000,36.180000,50.000000,78.125000,MESOZOYIK KIRECTASI,YAS_5_005,BASINCLI,KARSTIK KAYAC,58.000000,152.000000,94.000000,0.000000,94.000000,-77.000000,58.000000,152.000000,94.000000,4707.700000,50.082000,0.000000,0.000000,0.000000,./0.png
27.8320631469568,38.974001637118,139.000000,5.000000,DSI-42925,DSI,ISLETME,MANISA,AKHISAR,OVAKOY (MEDAR),MEDAR,L19B1,572125.000000,4314400.000000,114.000000,113.707619,Kuyu Logu,1992.000000,116.000000,14.700000,18.890000,40.000000,9.546539,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",SERBEST,"TANELI BIRIMLER;KAYAC",1.000000,112.000000,111.000000,14.700000,97.300000,1.707619,40.000000,112.000000,44.000000,1170.000000,12.024666,0.000000,0.000000,0.000000,./0.png
27.8291485208444,38.9715443210052,140.000000,5.000000,DSI-42930,DSI,ISLETME,MANISA,AKHISAR,OVAKOY (MEDAR),MEDAR,L19B1,571875.000000,4314125.000000,113.000000,112.500000,Kuyu Logu,1992.000000,122.000000,13.100000,15.480000,40.000000,16.806723,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",SERBEST,"TANELI BIRIMLER;KAYAC",12.000000,120.000000,108.000000,13.100000,106.900000,-7.500000,44.000000,120.000000,56.000000,1858.000000,17.380730,0.000000,0.000000,0.000000,./0.png
27.83027121257,38.9688329959114,141.000000,5.000000,DSI-42929,DSI,ISLETME,MANISA,AKHISAR,OVAKOY (MEDAR),MEDAR,L19B1,571975.000000,4313825.000000,112.000000,111.942390,Kuyu Logu,1992.000000,125.000000,13.050000,15.160000,40.000000,18.957346,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",SERBEST,"TANELI BIRIMLER;KAYAC",7.000000,125.000000,118.000000,13.050000,111.950000,-13.057610,44.000000,120.000000,56.000000,7030.000000,62.795891,0.001590,0.000000,0.000000,./0.png
27.8294607329918,38.9735696081994,142.000000,5.000000,DSI-42926,DSI,ISLETME,MANISA,AKHISAR,OVAKOY (MEDAR),MEDAR,L19B1,571900.000000,4314350.000000,114.000000,113.375481,Kuyu Logu,1992.000000,126.000000,13.650000,17.130000,40.000000,11.494253,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",SERBEST,"TANELI BIRIMLER;KAYAC",2.000000,123.000000,121.000000,13.650000,109.350000,-9.624519,44.000000,120.000000,44.000000,1192.000000,10.900777,0.000000,0.000000,0.000000,./0.png
27.8270971368869,38.9688555363638,143.000000,5.000000,DSI-42931,DSI,ISLETME,MANISA,AKHISAR,OVAKOY (MEDAR),MEDAR,L19B1,571700.000000,4313825.000000,0.000000,111.290718,Kuyu Logu,1992.000000,130.000000,12.080000,13.960000,40.000000,21.276596,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",SERBEST,"TANELI BIRIMLER;KAYAC",0.000000,130.000000,130.000000,12.080000,117.920000,-18.709282,34.000000,124.000000,66.000000,3511.000000,29.774423,0.000000,0.000000,0.000000,./0.png
27.82597955642,38.9720173522255,144.000000,5.000000,DSI-42927,DSI,ISLETME,MANISA,AKHISAR,OVAKOY (MEDAR),MEDAR,L19B1,571600.000000,4314175.000000,112.000000,112.254181,Kuyu Logu,1992.000000,130.000000,12.740000,14.730000,40.000000,20.100503,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",SERBEST,"TANELI BIRIMLER;KAYAC",1.000000,130.000000,129.000000,12.740000,117.260000,-17.745819,44.000000,126.000000,58.000000,3810.000000,32.491898,0.001450,0.000000,0.000000,./0.png
27.8320315162032,38.9712985216775,145.000000,5.000000,DSI-42928,DSI,ISLETME,MANISA,AKHISAR,OVAKOY (MEDAR),MEDAR,L19B1,572125.000000,4314100.000000,113.000000,112.500000,Kuyu Logu,1992.000000,130.000000,14.500000,16.500000,40.000000,20.000000,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",SERBEST,"TANELI BIRIMLER;KAYAC",10.000000,126.000000,116.000000,14.500000,111.500000,-13.500000,44.000000,126.000000,40.000000,1663.000000,14.914798,0.000000,0.000000,0.000000,./0.png
27.8633945653898,38.8227096971987,148.000000,5.000000,DSI-58906,DSI,ISLETME,MANISA,AKHISAR,SARICALI,SARICALI,K19B4,574998.000000,4297636.000000,78.000000,78.278702,Kuyu Logu,2006.000000,100.000000,25.500000,36.400000,20.000000,1.834862,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,82.000000,81.000000,25.500000,56.500000,-3.721298,34.000000,96.000000,38.000000,232.400000,4.113274,0.000000,0.000000,0.000000,./0.png
27.8688884378645,38.8197943437408,149.000000,5.000000,DSI-58905,DSI,ISLETME,MANISA,AKHISAR,SARICALI,SARICALI,K19B3,575478.000000,4297317.000000,79.000000,80.000000,Kuyu Logu,2006.000000,100.000000,34.250000,59.200000,20.000000,0.801603,KUVATERNER TANELI BIRIMLER,YAS_5_001,YARI BASINCLI,TANELI BIRIMLER,40.000000,82.000000,42.000000,0.000000,42.000000,-2.000000,36.000000,96.000000,40.000000,36.800000,0.876000,0.000000,0.000000,0.000000,./0.png
27.8906206384753,38.8139265036146,150.000000,5.000000,DSI-58907,DSI,ISLETME,MANISA,AKHISAR,SARICALI,SARICALI,K19B3,577371.000000,4296684.000000,106.000000,111.427750,Kuyu Logu,2006.000000,100.000000,38.920000,42.750000,30.000000,7.832898,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,3.000000,76.000000,73.000000,38.920000,37.080000,35.427750,32.000000,96.000000,50.000000,1481.300000,39.948759,0.000000,0.000000,0.000000,./0.png
27.877766602011,38.8195567571874,151.000000,5.000000,DSI-58904,DSI,ISLETME,MANISA,AKHISAR,SARICALI,SARICALI,K19B3,576249.000000,4297298.000000,87.000000,84.503380,Kuyu Logu,2006.000000,132.000000,19.480000,23.800000,30.000000,6.944444,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,18.000000,92.000000,74.000000,19.480000,72.520000,-7.496620,28.000000,128.000000,60.000000,687.000000,9.473249,0.000000,0.000000,0.000000,./0.png
27.7957149402106,38.7944799754986,152.000000,5.000000,DSI-52467,DSI,ISLETME,MANISA,AKHISAR,SAZOBA,SAZOBA,K19B4,569150.000000,4294450.000000,75.000000,75.000000,Kuyu Logu,1997.000000,99.200000,44.950000,52.670000,25.000000,3.238342,NEOJEN KIRECTASI,YAS_5_002,SERBEST,KARSTIK KAYAC,84.000000,99.200000,15.200000,44.950000,54.250000,-24.200000,84.000000,99.200000,15.200000,1217.300000,22.438710,0.000000,0.000000,0.000000,./0.png
27.8170723743003,38.7992888548021,153.000000,5.000000,DSI-20981,DSI,ISLETME,MANISA,AKHISAR,SAZOBA,,K19B4,571000.000000,4295000.000000,0.000000,75.000000,Yaklaşık,1977.000000,112.000000,6.620000,13.190000,60.240000,9.168950,KUVATERNER TANELI BIRIMLER,YAS_5_001,YARI BASINCLI,TANELI BIRIMLER,48.000000,94.000000,46.000000,0.000000,46.000000,-19.000000,48.000000,92.000000,44.000000,1053.000000,22.890000,0.000000,0.000000,0.000000,./0.png
27.7959201161934,38.7870441489582,154.000000,5.000000,DSI-52828,DSI,ISLETME,MANISA,AKHISAR,SAZOBA,SAZOBA,K19B4,569175.000000,4293625.000000,76.000000,76.757767,Kuyu Logu,1999.000000,112.000000,37.690000,44.620000,30.000000,4.329004,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,80.000000,112.000000,32.000000,0.000000,32.000000,-35.242233,86.000000,101.000000,25.000000,980.100000,30.625000,0.000000,0.000000,0.000000,./0.png
27.8192302523501,38.7966604366452,155.000000,5.000000,DSI-52826,DSI,ISLETME,MANISA,AKHISAR,SAZOBA,SAZOBA,K19B4,571190.000000,4294710.000000,79.000000,75.778603,Kuyu Logu,1999.000000,148.000000,32.140000,37.810000,30.000000,5.291005,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,15.000000,148.000000,133.000000,32.140000,115.860000,-72.221397,44.000000,144.000000,60.000000,569.300000,4.913689,0.000000,0.000000,0.000000,./0.png
27.8190487711104,38.7958957391127,156.000000,5.000000,DSI-52827,DSI,ISLETME,MANISA,AKHISAR,SAZOBA,SAZOBA,K19B4,571175.000000,4294625.000000,76.000000,76.269608,Kuyu Logu,1999.000000,164.000000,23.880000,28.850000,30.000000,6.036217,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,14.000000,140.000000,126.000000,23.880000,116.120000,-63.730392,52.000000,144.000000,42.000000,383.800000,3.305202,0.000000,0.000000,0.000000,./0.png
27.796959173567,38.8028070561937,157.000000,5.000000,DSI-52469,DSI,ISLETME,MANISA,AKHISAR,SAZOBA,SAZOBA,K19B4,569250.000000,4295375.000000,74.000000,73.871178,Kuyu Logu,1997.000000,192.000000,30.050000,37.390000,30.000000,4.087193,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",YARI BASINCLI,"TANELI BIRIMLER;KAYAC",11.000000,175.000000,164.000000,0.000000,164.000000,-101.128822,72.000000,184.000000,64.000000,136.400000,0.829000,0.000000,0.000000,0.000000,./0.png
27.794027831853,38.7980960212197,158.000000,5.000000,DSI-52468,DSI,ISLETME,MANISA,AKHISAR,SAZOBA,SAZOBA,K19B4,569000.000000,4294850.000000,74.000000,74.684784,Kuyu Logu,1997.000000,196.000000,43.490000,50.320000,30.000000,4.392387,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",SERBEST,"TANELI BIRIMLER;KAYAC",14.000000,190.000000,176.000000,43.490000,146.510000,-115.315216,76.000000,192.000000,68.000000,243.100000,1.659272,0.000000,0.000000,0.000000,./0.png
27.8141896924699,38.7989575331018,159.000000,5.000000,DSI-20984,DSI,ISLETME,MANISA,AKHISAR,SAZOBA,,K19B4,570750.000000,4294961.000000,0.000000,75.000000,Yaklaşık,1977.000000,200.000000,6.510000,12.270000,60.620000,10.524306,KUVATERNER TANELI BIRIMLER,YAS_5_001,YARI BASINCLI,TANELI BIRIMLER,56.000000,94.000000,38.000000,0.000000,38.000000,-19.000000,52.000000,92.000000,40.000000,1458.000000,38.370000,0.000000,0.000000,0.000000,./0.png
27.8009517133427,38.7994004753549,160.000000,5.000000,DSI-52465,DSI,ISLETME,MANISA,AKHISAR,SAZOBA,SAZOBA,K19B4,569600.000000,4295000.000000,74.000000,75.000000,Kuyu Logu,1997.000000,200.000000,42.100000,50.380000,30.000000,3.623188,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",YARI BASINCLI,"TANELI BIRIMLER;KAYAC",14.000000,197.000000,183.000000,0.000000,183.000000,-122.000000,52.000000,200.000000,84.000000,295.800000,1.617000,0.000000,0.000000,0.000000,./0.png
27.8055703072488,38.8004951495922,161.000000,5.000000,DSI-52466,DSI,ISLETME,MANISA,AKHISAR,SAZOBA,SAZOBA,K19B4,570000.000000,4295125.000000,73.700000,75.000000,Kuyu Logu,1997.000000,200.000000,44.040000,48.580000,30.000000,6.607930,"KUVATERNER TANELI BIRIMLER;NEOJEN KIRINTILI BIRIMLER","YAS_5_001;YAS_5_003",SERBEST,"TANELI BIRIMLER;KAYAC",14.000000,196.000000,182.000000,44.040000,151.960000,-121.000000,88.000000,198.000000,62.000000,528.400000,3.477231,0.000000,0.000000,0.000000,./0.png
27.8090375277797,38.8015976187356,162.000000,5.000000,DSI-52471,DSI,ISLETME,MANISA,AKHISAR,SAZOBA,SAZOBA,K19B4,570300.000000,4295250.000000,74.000000,75.000000,Kuyu Logu,1997.000000,206.000000,32.780000,37.600000,30.000000,6.224066,KUVATERNER TANELI BIRIMLER,YAS_5_001,YARI BASINCLI,TANELI BIRIMLER,2.000000,200.000000,198.000000,0.000000,198.000000,-125.000000,68.000000,200.000000,60.000000,487.300000,2.460000,0.000000,0.000000,0.000000,./0.png
28.6268531131867,38.2783978405503,164.000000,2.000000,DSI-25002,DSI,ISLETME,MANISA,ALASEHIR,ALASEHIR DSI SULAMASI,,L21A3,642345.000000,4238135.000000,0.000000,195.000000,Yaklaşık,1979.000000,85.000000,5.280000,7.950000,60.240000,22.561798,KUVATERNER TANELI BIRIMLER,YAS_5_001,YARI BASINCLI,TANELI BIRIMLER,9.000000,80.000000,71.000000,0.000000,71.000000,115.000000,40.000000,80.000000,32.000000,15800.000000,222.530000,0.000000,0.000000,0.000000,./0.png
28.5870183742232,38.3101686576646,165.000000,2.000000,DSI-25001,DSI,ISLETME,MANISA,ALASEHIR,ALASEHIR DSI SULAMASI,,L21A4,638800.000000,4241600.000000,0.000000,187.394974,Yaklaşık,1979.000000,90.000000,4.480000,9.070000,60.240000,13.124183,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,1.000000,90.000000,89.000000,4.480000,85.520000,97.394974,45.000000,87.000000,38.000000,2017.000000,23.585126,0.000000,0.000000,0.000000,./0.png
28.6853001886563,38.331551266809,166.000000,2.000000,DSI-26675,DSI,ISLETME,MANISA,ALASEHIR,ALASEHIR DSI SULAMASI,,L21A3,647350.000000,4244125.000000,0.000000,190.101105,Yaklaşık,1979.000000,93.000000,14.900000,22.730000,60.240000,7.693487,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,32.000000,88.000000,56.000000,14.900000,73.100000,102.101105,44.000000,89.000000,41.000000,462.000000,6.320109,0.000456,0.000000,0.000000,./0.png
28.6109427225427,38.3576033568036,167.000000,2.000000,DSI-47608,DSI,ISLETME,MANISA,ALASEHIR,ALASEHIR DSI SULAMASI,,L21A3,640800.000000,4246900.000000,0.000000,160.692001,Kuyu Logu,1994.000000,150.000000,18.740000,33.160000,25.000000,1.733703,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,33.000000,116.000000,83.000000,18.740000,97.260000,44.692001,58.000000,146.000000,56.000000,174.000000,1.789019,0.037900,0.000000,0.000000,./0.png
28.5142063773564,38.3561893682111,168.000000,2.000000,DSI-27195,DSI,ARASTIRMA,MANISA,ALASEHIR,ALASEHIR DSI TESISLERI,,L21A4,632350.000000,4246600.000000,0.000000,192.229248,Kuyu Logu,1980.000000,83.000000,23.150000,34.150000,22.140000,2.012727,KUVATERNER TANELI BIRIMLER,YAS_5_001,SERBEST,TANELI BIRIMLER,10.000000,79.000000,69.000000,23.150000,55.850000,113.229248,20.000000,78.000000,44.000000,139.000000,2.488809,0.000000,0.000000,0.000000,./0.png
28.5633459512875,38.3262568648474,169.000000,2.000000,DSI-56855,DSI,ISLETME,MANISA,ALASEHIR,BADINCA,BADINCA,L21A4,636700.000000,4243350.000000,220.000000,221.742950,Kuyu Logu,2002.000000,144.000000,38.580000,57.670000,25.000000,1.309586,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,5.000000,134.000000,129.000000,0.000000,129.000000,87.742950,48.000000,140.000000,56.000000,138.100000,1.071000,0.000000,0.000000,0.000000,./0.png
28.570560845556,38.3160224513463,170.000000,2.000000,DSI-56851,DSI,ISLETME,MANISA,ALASEHIR,BADINCA,BADINCA,L21A4,637350.000000,4242225.000000,228.000000,227.472107,Kuyu Logu,2002.000000,152.000000,45.020000,63.580000,20.000000,1.077586,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,10.000000,142.000000,132.000000,0.000000,132.000000,85.472107,56.000000,140.000000,56.000000,285.300000,2.160000,0.000000,0.000000,0.000000,./0.png
28.5689233102823,38.3196489952579,171.000000,2.000000,DSI-56852,DSI,ISLETME,MANISA,ALASEHIR,BADINCA,BADINCA,L21A4,637200.000000,4242625.000000,232.000000,229.960327,Kuyu Logu,2002.000000,152.000000,48.070000,59.930000,25.000000,2.107926,NEOJEN KIRINTILI BIRIMLER,YAS_5_003,YARI BASINCLI,KAYAC,24.000000,148.000000,124.000000,0.000000,124.000000,81.960327,52.000000,148.000000,56.000000,344.900000,2.780000,0.000000,0.000000,0.000000,./0.png
